date,climate_joy_score_freq,covid_joy_score_freq,both_joy_score_freq,climate_sadness_score_freq,covid_sadness_score_freq,both_sadness_score_freq,climate_anger_score_freq,covid_anger_score_freq,both_anger_score_freq,climate_fear_score_freq,covid_fear_score_freq,both_fear_score_freq,climate_surprise_score_freq,covid_surprise_score_freq,both_surprise_score_freq,climate_disgust_score_freq,covid_disgust_score_freq,both_disgust_score_freq,climate_trust_score_freq,covid_trust_score_freq,both_trust_score_freq,climate_anticipation_score_freq,covid_anticipation_score_freq,both_anticipation_score_freq
2021/1/7,0.015633577,0.013400295,0.014866129,0.016978231,0.021655026,0.026386833,0.017619445,0.013793055,0.02171253,0.035667511,0.023900436,0.038801979,0.009290216,0.009450633,0.010202678,0.011111643,0.009667712,0.0141047,0.027517546,0.022972995,0.028226678,0.020418402,0.020281813,0.020498975
2021/1/8,0.014256191,0.013080894,0.011724452,0.016604297,0.021617956,0.025944136,0.017502813,0.013478048,0.02243609,0.035611011,0.023903476,0.038541111,0.008758111,0.009268503,0.01022231,0.011128129,0.009731721,0.013677332,0.026827926,0.022592769,0.027372583,0.018380067,0.020129096,0.016108397
2021/1/9,0.014085611,0.013621871,0.012068375,0.015346971,0.021646068,0.022035717,0.015866417,0.013239766,0.020724564,0.032655527,0.023665561,0.038023663,0.008388387,0.009139205,0.008764147,0.009432381,0.009708504,0.013114747,0.025402568,0.022841949,0.025382484,0.018826266,0.020316831,0.019197677
2021/1/10,0.013589179,0.013823786,0.012721167,0.016336252,0.021108907,0.023639893,0.016196168,0.012955595,0.022365451,0.034997696,0.023308979,0.038630278,0.007971488,0.009126959,0.009178611,0.010459393,0.009385251,0.01343487,0.025223261,0.023149807,0.025288124,0.01835443,0.020283071,0.017504406
2021/1/11,0.014019009,0.013498691,0.014050694,0.016651328,0.020730022,0.022194067,0.016337961,0.01287137,0.021589104,0.034146706,0.022660444,0.038209872,0.008632676,0.009094147,0.009415575,0.01102906,0.009292818,0.012206679,0.02637479,0.022612593,0.027348329,0.0198093,0.020680209,0.01880388
2021/1/12,0.013078737,0.013077107,0.012447985,0.016519249,0.021016462,0.024219521,0.017691884,0.012964171,0.021401761,0.035432807,0.023038823,0.036008901,0.008301637,0.008970051,0.009990558,0.0112461,0.009548985,0.012469825,0.026579182,0.022687174,0.025872251,0.017844968,0.020108597,0.021319598
2021/1/13,0.013600318,0.013352341,0.013497864,0.016518609,0.021001604,0.024679151,0.017162752,0.012984679,0.019121452,0.035260371,0.023015776,0.040513968,0.008433159,0.009187536,0.008579189,0.01085436,0.0094052,0.012650967,0.025749315,0.022906102,0.028717432,0.018116263,0.020443734,0.020714963
2021/1/14,0.014624628,0.013332366,0.015542178,0.015972633,0.021098026,0.023878673,0.017031995,0.012588507,0.020157521,0.035497205,0.023066775,0.040553548,0.008360953,0.00898793,0.01106735,0.011464495,0.00938577,0.012681949,0.026438717,0.022625148,0.029221492,0.019301299,0.020321097,0.020604796
2021/1/15,0.013912091,0.013441597,0.014127225,0.016846101,0.021379234,0.022437405,0.017235201,0.012939899,0.019406749,0.035091623,0.023241626,0.036818841,0.008688082,0.008856542,0.008825009,0.011211428,0.009479775,0.012654056,0.026361717,0.022524748,0.028422678,0.019722118,0.020315318,0.021372582
2021/1/16,0.013533989,0.013639155,0.011837244,0.016104707,0.021176196,0.020852836,0.016198949,0.012739002,0.018727009,0.033705965,0.023175709,0.034538403,0.007913458,0.008940753,0.00949595,0.010040639,0.009584425,0.010621977,0.026989442,0.022451432,0.02604212,0.017680943,0.020394117,0.01783441
2021/1/17,0.013481467,0.013340815,0.014389422,0.016169015,0.021266163,0.023241208,0.016425627,0.012763954,0.018152014,0.034478821,0.023114647,0.036901136,0.008251153,0.008756584,0.009139829,0.010533952,0.009590821,0.01179678,0.026218587,0.022469773,0.026692817,0.018969398,0.020240996,0.018658282
2021/1/18,0.013827241,0.013356493,0.013257145,0.015694472,0.021232853,0.024334418,0.015562463,0.012791336,0.020888362,0.034376626,0.023299901,0.038689026,0.008279569,0.008862813,0.009384048,0.010112589,0.00962485,0.012533607,0.026163391,0.022334517,0.026443444,0.018081985,0.02031024,0.019402267
2021/1/19,0.013471,0.013566661,0.013929651,0.016067163,0.021214262,0.02463772,0.016790483,0.012951289,0.018604492,0.033684551,0.023080941,0.039058127,0.008172457,0.008864595,0.009552807,0.010958637,0.00955197,0.012548422,0.025774085,0.022652649,0.027675295,0.017694022,0.020449606,0.019764656
2021/1/20,0.014174949,0.013352093,0.016626837,0.015744169,0.022373519,0.023319768,0.016893084,0.013372759,0.017757999,0.036102855,0.023805724,0.039129365,0.009111171,0.009101847,0.009731116,0.010474466,0.009623605,0.011729831,0.027948263,0.023040678,0.031056728,0.018817287,0.020185009,0.021245759
2021/1/21,0.013694611,0.013380761,0.014005679,0.015046359,0.02148487,0.02016677,0.01666684,0.012924519,0.017149019,0.034068351,0.023308803,0.035749068,0.008256687,0.009048807,0.00895496,0.010093474,0.009295974,0.010596777,0.027174851,0.023408066,0.028981714,0.017552701,0.020642064,0.02047186
2021/1/22,0.013858916,0.013335976,0.015418634,0.015978597,0.021199388,0.02417146,0.016630998,0.01285858,0.021131706,0.033888246,0.022981666,0.03858981,0.008832199,0.009122809,0.011300018,0.01065406,0.009453536,0.013526722,0.026799447,0.02272345,0.026739219,0.01867443,0.020447858,0.021804049
2021/1/23,0.01397419,0.013411429,0.013648579,0.015270786,0.021623321,0.023448702,0.015246338,0.01311178,0.020436602,0.032793573,0.023705948,0.039284306,0.008355439,0.009243966,0.009209912,0.010268093,0.0097679,0.012353715,0.026923126,0.022918789,0.027505149,0.018774527,0.020576356,0.021542738
2021/1/24,0.013890678,0.013464065,0.013789877,0.016389936,0.02137545,0.021731014,0.017922762,0.013074457,0.020266198,0.034845268,0.023223949,0.037805095,0.009049305,0.009096805,0.010077952,0.011255465,0.009651209,0.010373147,0.02562664,0.022726559,0.029489574,0.018452339,0.020433769,0.02086813
2021/1/25,0.013769394,0.013090933,0.015493374,0.015741539,0.021083768,0.02248831,0.016435038,0.01268519,0.021210441,0.03368496,0.023083252,0.036308188,0.008535016,0.008814044,0.009362639,0.010618271,0.009337096,0.011761865,0.026296608,0.022236505,0.028769629,0.018936221,0.020087517,0.02154394
2021/1/26,0.014069823,0.013590193,0.012998899,0.016766427,0.021165832,0.023176826,0.016699488,0.012864347,0.01819918,0.036296382,0.022940109,0.037682693,0.009854831,0.009003591,0.010276374,0.010393105,0.009306582,0.011996241,0.025900198,0.022816156,0.02902243,0.019043958,0.020628369,0.019707205
2021/1/27,0.013512861,0.01354831,0.013794504,0.015888652,0.021349171,0.020914132,0.016935232,0.012900909,0.019248573,0.035469733,0.023239732,0.036223756,0.008378599,0.009098449,0.010118169,0.0098756,0.009311059,0.012809379,0.025454977,0.023099618,0.027326293,0.018736299,0.020566902,0.021156964
2021/1/28,0.013342308,0.01378199,0.012862817,0.015781097,0.021669612,0.022352365,0.016492586,0.012971759,0.018703964,0.036064121,0.023306724,0.038736641,0.008877847,0.009173727,0.007956645,0.010416391,0.009417753,0.011797054,0.025943473,0.023024087,0.027465598,0.017912043,0.02074016,0.018094673
2021/1/29,0.014547453,0.013895616,0.012436974,0.015921173,0.021554634,0.024131983,0.017252667,0.013071772,0.019656836,0.03559623,0.023503384,0.037778541,0.008556731,0.009190814,0.009801903,0.010899318,0.009307578,0.013535348,0.026046424,0.022876986,0.024625637,0.018528646,0.020750202,0.019618314
2021/1/30,0.013981162,0.014185408,0.014422762,0.015815296,0.021686887,0.023491951,0.01593799,0.012829713,0.022012899,0.033752568,0.023342523,0.036395236,0.008272386,0.009122872,0.009587853,0.010052168,0.009255372,0.013581576,0.026237528,0.022837396,0.02825573,0.017792992,0.020942901,0.021113915
2021/1/31,0.014327223,0.014005156,0.016989567,0.015154373,0.021877477,0.024174961,0.015295098,0.012842128,0.020361902,0.033807498,0.023711416,0.040092507,0.009111686,0.009119394,0.011209374,0.009848538,0.009445998,0.012438072,0.026182543,0.02279656,0.027784852,0.019347633,0.020707058,0.022616268
2021/2/1,0.013314329,0.013836369,0.012587478,0.014894859,0.021222099,0.021935536,0.015646644,0.012602278,0.018665838,0.034233598,0.023011306,0.033788222,0.008464693,0.009140357,0.008466154,0.010292994,0.009166017,0.012967607,0.025760071,0.022672088,0.026749236,0.018185217,0.020765237,0.017770651
2021/2/2,0.014185069,0.014224321,0.011772071,0.014621001,0.021190722,0.021121089,0.016689289,0.012719207,0.016945339,0.03337195,0.022976906,0.034752812,0.008576146,0.009175154,0.008838998,0.010057178,0.008966107,0.011967633,0.027030938,0.022780715,0.024806409,0.018622231,0.021274719,0.017472585
2021/2/3,0.01411768,0.013896653,0.015408588,0.016690387,0.021145213,0.021634116,0.016302429,0.012342217,0.017284082,0.034519691,0.022752818,0.035009383,0.008132991,0.009114539,0.010982919,0.011038225,0.008773765,0.01114159,0.024877693,0.0228707,0.02675421,0.017948234,0.020770311,0.020371717
2021/2/4,0.014001813,0.013929134,0.012500306,0.016451405,0.021503956,0.022625285,0.017430206,0.012524289,0.018920498,0.035524211,0.02316209,0.039214265,0.008366376,0.009066776,0.009983502,0.011032043,0.008909468,0.011696764,0.02588156,0.022868992,0.024560036,0.018275686,0.020941133,0.02106159
2021/2/5,0.013719676,0.01362607,0.013957113,0.016049679,0.021709748,0.021854314,0.016279354,0.013105051,0.017024941,0.03452547,0.023489544,0.035439351,0.008266973,0.00905623,0.009274714,0.01125373,0.009213514,0.010124714,0.026023126,0.023055706,0.026637603,0.017025361,0.020594632,0.021385848
2021/2/6,0.01360988,0.013929634,0.012088744,0.016574262,0.021710707,0.023147006,0.016997567,0.012793624,0.016926167,0.034278668,0.023453765,0.038338226,0.009174742,0.00891507,0.008115675,0.011667422,0.009244485,0.012109694,0.02614248,0.022797755,0.025376691,0.018300708,0.020781136,0.017073372
2021/2/7,0.013299425,0.013876056,0.013692555,0.015915804,0.021680163,0.021156126,0.016004673,0.012947491,0.019073335,0.036281206,0.023341335,0.038093488,0.008236494,0.009080137,0.009924395,0.010956076,0.009304362,0.011846939,0.025594614,0.022766918,0.029017779,0.018470232,0.020805341,0.020680742
2021/2/8,0.013236147,0.013604585,0.012737142,0.015857945,0.021658484,0.022460254,0.015450461,0.013003249,0.017151148,0.0335677,0.023307288,0.035172567,0.008634301,0.009131459,0.009240586,0.009536595,0.009491817,0.00928853,0.025501977,0.022767604,0.023691297,0.018023864,0.020573067,0.015651139
2021/2/9,0.013585069,0.013690364,0.013533045,0.016038848,0.021601407,0.022206277,0.01599185,0.012924099,0.021112077,0.033106594,0.023141889,0.038035558,0.008529807,0.009042054,0.009322176,0.010388073,0.009183598,0.013711901,0.025172256,0.022787417,0.026211535,0.017945897,0.02068322,0.018510085
2021/2/10,0.014237995,0.013687319,0.013635621,0.016437115,0.020956717,0.022900917,0.016069994,0.012716397,0.018702188,0.033405299,0.022839797,0.037483356,0.008612222,0.00898702,0.008973621,0.010721533,0.009194578,0.011030666,0.026498111,0.022687723,0.028462503,0.019543066,0.020503191,0.019071729
2021/2/11,0.014515834,0.013592477,0.01252875,0.015618384,0.021508183,0.022672931,0.015978418,0.013161829,0.018718969,0.032704844,0.023386797,0.034864406,0.009513587,0.009071948,0.008988385,0.010431562,0.00942842,0.012398145,0.025243037,0.022539955,0.027493976,0.018950839,0.020497192,0.019083525
2021/2/12,0.0126907,0.013734654,0.014277454,0.015820173,0.021630886,0.021993512,0.015829275,0.013234939,0.018039531,0.033940055,0.023528958,0.035852702,0.008564082,0.009215143,0.009002509,0.009564088,0.009369834,0.010958087,0.024351489,0.022806359,0.030617956,0.018204,0.020818863,0.019876925
2021/2/13,0.01276524,0.013740382,0.013140579,0.015414723,0.02202769,0.024763852,0.015760006,0.013665677,0.020615455,0.03290514,0.023682157,0.038777326,0.007663767,0.009222353,0.009224603,0.010311005,0.009975257,0.012003025,0.024834723,0.023270994,0.030160436,0.017645587,0.020682903,0.021393416
2021/2/14,0.014031717,0.013567238,0.013086778,0.016266174,0.021833592,0.024193227,0.016303922,0.013365901,0.019951982,0.034800333,0.023913331,0.037209112,0.008130063,0.009149436,0.008636152,0.010639289,0.00970327,0.010940414,0.025996682,0.022640825,0.026380701,0.018635567,0.020316953,0.019077024
2021/2/15,0.012680393,0.013667579,0.014849894,0.014487285,0.021152058,0.023927185,0.015323025,0.012825457,0.020625796,0.033596674,0.023013715,0.037993933,0.007874698,0.008994456,0.008844071,0.010227528,0.009219565,0.012737081,0.023696797,0.022751289,0.02896087,0.017677675,0.020549544,0.020899582
2021/2/16,0.010869709,0.01367317,0.012597381,0.014308127,0.021217692,0.022012064,0.015232295,0.012674114,0.018335253,0.034406327,0.02291727,0.037025598,0.008150113,0.009126617,0.008859901,0.00999322,0.009043644,0.012632624,0.022826266,0.02261775,0.025713217,0.016993211,0.020580325,0.019550025
2021/2/17,0.011238046,0.013502276,0.012819512,0.014964707,0.021456751,0.024347967,0.01612352,0.012691702,0.020249246,0.03540333,0.022939884,0.037282976,0.008646984,0.008863515,0.009503695,0.011158912,0.009196866,0.013791674,0.023404166,0.022603284,0.026870704,0.018327491,0.020474327,0.020665328
2021/2/18,0.011290243,0.013896789,0.014597195,0.014884408,0.022098411,0.025273687,0.015965595,0.013295691,0.021239395,0.034946445,0.023808405,0.038982828,0.008479099,0.009255092,0.010321026,0.01059705,0.009629731,0.013810036,0.023381658,0.022791891,0.025103561,0.018544463,0.021052259,0.01920801
2021/2/19,0.012363705,0.013503078,0.013611047,0.01442733,0.021443659,0.023813585,0.016132523,0.013000223,0.019745715,0.034883134,0.023106714,0.03747229,0.008580168,0.008958768,0.009717301,0.010249612,0.009421946,0.012529581,0.024585528,0.022536329,0.027193679,0.018099751,0.020403716,0.020891152
2021/2/20,0.012761647,0.013898122,0.012782135,0.015090326,0.02169958,0.026613649,0.016046376,0.012823153,0.02193385,0.035930162,0.023762449,0.045009504,0.008685188,0.00894012,0.009239593,0.010269133,0.00933064,0.012776096,0.024834457,0.022725325,0.025994815,0.018887866,0.020598249,0.016836334
2021/2/21,0.013175092,0.013673738,0.011691858,0.015958044,0.021427657,0.021834181,0.01678058,0.013156358,0.01874232,0.035128023,0.023473951,0.036825315,0.008612014,0.008992849,0.008428447,0.011472401,0.009590229,0.011935873,0.024816096,0.022394961,0.026137588,0.018595818,0.020501562,0.018218347
2021/2/22,0.012626078,0.013335576,0.013611422,0.01506254,0.021463056,0.023142653,0.01590982,0.012770599,0.019762944,0.034003294,0.023281486,0.037715385,0.008699404,0.009145846,0.009334299,0.010603599,0.009353995,0.013340205,0.025168718,0.022362414,0.025649034,0.018256203,0.020706904,0.020233223
2021/2/23,0.012573328,0.013743642,0.013924768,0.01553947,0.02133443,0.0216844,0.016068382,0.012487466,0.017427135,0.034692062,0.023187257,0.03444546,0.00850412,0.009023405,0.009283128,0.010421394,0.009146376,0.010125624,0.024721068,0.022647618,0.02730444,0.017347254,0.02102561,0.019930549
2021/2/24,0.013441129,0.013417003,0.013912377,0.016262402,0.020652721,0.023247854,0.016142853,0.012512661,0.018234091,0.035951409,0.022702301,0.037719861,0.007847698,0.00892629,0.007925775,0.011180969,0.008923239,0.011400758,0.02579791,0.022568814,0.027018686,0.018007187,0.020687085,0.018490691
2021/2/25,0.013336346,0.013684179,0.011281394,0.016866413,0.02090518,0.021638402,0.016618708,0.012679654,0.017878487,0.036405988,0.022696365,0.039370717,0.008633952,0.008985647,0.010184838,0.011440597,0.008983784,0.0126579,0.025396663,0.022884631,0.024224285,0.018029279,0.020573303,0.017935703
2021/2/26,0.014426298,0.013468413,0.011398752,0.015906964,0.020709966,0.023271562,0.01544466,0.012696695,0.019006488,0.03427971,0.022577609,0.038470682,0.0086608,0.009067897,0.009297652,0.010895703,0.008914897,0.013101082,0.026068176,0.022393625,0.028080435,0.018749939,0.020534815,0.017108236
2021/2/27,0.013843367,0.013583934,0.012495142,0.015840541,0.021345769,0.023612721,0.015886765,0.013003475,0.018061922,0.034593673,0.022891197,0.041131844,0.008586758,0.009087979,0.009865745,0.011067688,0.009322297,0.012202678,0.024802998,0.022607204,0.026144437,0.01842094,0.020350744,0.016540365
2021/2/28,0.013533899,0.013746917,0.012776669,0.017745734,0.021141183,0.027045653,0.01647913,0.012935901,0.021214529,0.03550039,0.022878026,0.040931106,0.008147244,0.009097448,0.009334137,0.010838883,0.009413409,0.013351778,0.02399436,0.022780408,0.023759258,0.017939634,0.020433617,0.019255891
2021/3/1,0.014406424,0.01359642,0.01181953,0.016985234,0.020675769,0.020037863,0.016831811,0.012459813,0.016954159,0.035138102,0.02248572,0.03259833,0.00846969,0.009004514,0.006424812,0.012184556,0.009035262,0.012108533,0.026039095,0.022642754,0.023072381,0.018386253,0.020594066,0.017846486
2021/3/2,0.014075119,0.013501614,0.015554381,0.016897923,0.021000181,0.022636805,0.016320828,0.012843116,0.019096106,0.035902758,0.022842668,0.038539801,0.007921779,0.009086086,0.007903809,0.011637172,0.009255892,0.011920042,0.025591667,0.022810331,0.026737832,0.018863025,0.020423249,0.021879083
2021/3/3,0.013898416,0.012934602,0.011471065,0.01686179,0.021186311,0.022730539,0.016698661,0.013120084,0.019134511,0.035140868,0.023237697,0.03865211,0.008826975,0.008983436,0.008219895,0.010787556,0.009465169,0.012928324,0.025136038,0.022805071,0.024590318,0.018978985,0.020026323,0.018622714
2021/3/4,0.013746766,0.013339266,0.012640499,0.016452122,0.021344178,0.022409037,0.01642387,0.013064535,0.022890651,0.034731494,0.023050877,0.037924049,0.007934789,0.00905522,0.008671739,0.010367498,0.009495907,0.01094754,0.025461977,0.022794232,0.026953978,0.018628494,0.020224788,0.016884929
2021/3/5,0.013938245,0.013443693,0.012569427,0.016814511,0.021011467,0.023004121,0.017580017,0.013116609,0.019086815,0.034934895,0.022783544,0.03974742,0.008980194,0.009280155,0.008041224,0.011378644,0.00928849,0.011130394,0.025265407,0.022622756,0.025193402,0.019217969,0.02047789,0.01780452
2021/3/6,0.01399755,0.013815932,0.013905264,0.017596493,0.021095288,0.025298424,0.016589354,0.013188507,0.021514401,0.035903727,0.022906134,0.04181685,0.008086658,0.009212904,0.009643054,0.011003214,0.009438558,0.015866171,0.024938214,0.022989533,0.024294202,0.018282081,0.020597007,0.018836747
2021/3/7,0.014298266,0.013579649,0.010983069,0.016555792,0.021239269,0.022476858,0.016815599,0.013213378,0.020135353,0.034613997,0.023169977,0.040288106,0.008357584,0.009042486,0.007254297,0.010683952,0.009524196,0.011640264,0.025506255,0.022634901,0.024907797,0.018556284,0.020248181,0.017423405
2021/3/8,0.013476113,0.013714494,0.014832794,0.015657253,0.021016723,0.023960856,0.015814931,0.012812881,0.020559308,0.034278757,0.023138345,0.037171209,0.007906911,0.009084348,0.010989344,0.010455987,0.009252806,0.013260747,0.024122502,0.0228206,0.02725062,0.017678378,0.020583254,0.020056489
2021/3/9,0.013531668,0.013341274,0.012954963,0.015922836,0.020839481,0.023688246,0.016593725,0.012580545,0.018374825,0.036672455,0.022611574,0.042438378,0.008166304,0.008960152,0.009357196,0.010556257,0.009234806,0.010145666,0.025107055,0.022542127,0.023748545,0.018199105,0.020432427,0.019527831
2021/3/10,0.012412163,0.01359842,0.011708094,0.016751253,0.020900436,0.020954231,0.016441081,0.012740171,0.017958278,0.035295482,0.022663679,0.035679914,0.00717132,0.00904169,0.00853873,0.011120208,0.009174009,0.011514519,0.024431103,0.022700065,0.024418141,0.017054683,0.020533999,0.018038516
2021/3/11,0.013575497,0.013728374,0.013917951,0.016879141,0.020959315,0.022658273,0.017052441,0.012774313,0.01727858,0.034243214,0.022446292,0.033961979,0.007983549,0.009193864,0.009182942,0.011111764,0.009116244,0.011300252,0.025330205,0.022820044,0.024598848,0.018595284,0.020587253,0.020668319
2021/3/12,0.013377041,0.0135696,0.012982548,0.015746644,0.021442432,0.020062168,0.015703144,0.01300922,0.017624094,0.033736917,0.023005342,0.036640472,0.008217876,0.009242275,0.008873621,0.010095416,0.009527438,0.009269099,0.024934238,0.022955974,0.028386917,0.018698045,0.020566268,0.019898465
2021/3/13,0.013824212,0.013329101,0.014320739,0.01599837,0.02163842,0.021726487,0.017457979,0.01317138,0.01666026,0.035154787,0.023559021,0.032453241,0.008474853,0.009012528,0.009533305,0.010253763,0.009621399,0.011361516,0.025542347,0.022730232,0.026137448,0.018084693,0.020111553,0.020010535
2021/3/14,0.014436009,0.013215223,0.015632044,0.017013376,0.021197795,0.021204924,0.016477986,0.013117566,0.019736791,0.035319873,0.023686036,0.035885489,0.008786725,0.009017621,0.008775824,0.011061082,0.009351121,0.011758065,0.026181798,0.023089989,0.029248825,0.019392154,0.020153136,0.020627412
2021/3/15,0.013868076,0.013124542,0.012851046,0.016434554,0.020958356,0.020390922,0.017081281,0.012662605,0.018416026,0.03418304,0.023200155,0.035978395,0.008068723,0.008910679,0.008921342,0.011013224,0.009131167,0.013386586,0.024559219,0.022734257,0.026277705,0.018004347,0.020238699,0.02055006
2021/3/16,0.014399627,0.013075222,0.013701353,0.016225395,0.021458511,0.025623599,0.016363525,0.013006812,0.017949612,0.034080393,0.023389949,0.040446231,0.008746557,0.009018945,0.009096845,0.010069361,0.009260284,0.011104266,0.026398687,0.022351877,0.028048712,0.018829271,0.020331926,0.020395414
2021/3/17,0.013414164,0.013220965,0.013617615,0.016885446,0.020691166,0.022620047,0.016636576,0.01278843,0.018304755,0.035567133,0.02262602,0.034480292,0.007979854,0.008896789,0.008798685,0.010546977,0.008970478,0.011343659,0.025293931,0.022259433,0.024972762,0.018122473,0.020306249,0.017530948
2021/3/18,0.014144586,0.012827158,0.014007447,0.016039447,0.020977554,0.021273559,0.016619449,0.013383284,0.016250638,0.034934424,0.02325266,0.034700803,0.007987924,0.008818309,0.008492617,0.010763152,0.009440137,0.010919873,0.025463041,0.022082887,0.024452087,0.018232631,0.019782687,0.019991486
2021/3/19,0.014200032,0.013295296,0.012862707,0.015573449,0.021075307,0.022317094,0.015461777,0.01326725,0.016928089,0.036986013,0.0232571,0.03945014,0.008648128,0.0091597,0.009649441,0.00975307,0.009363963,0.009858076,0.026122388,0.02232013,0.026406376,0.018750212,0.020150218,0.020251574
2021/3/20,0.014427112,0.012911997,0.014985389,0.015900768,0.022184664,0.023575242,0.016651296,0.013075928,0.020454345,0.037500764,0.024052889,0.039772893,0.009112237,0.008898083,0.011357454,0.009693273,0.010170957,0.014032337,0.028856154,0.022782837,0.030154549,0.019659524,0.019853483,0.020832412
2021/3/21,0.013141891,0.01323201,0.015535614,0.016556238,0.021377316,0.024134524,0.016509253,0.013221088,0.018580763,0.035725529,0.023575237,0.037122535,0.008603184,0.009104137,0.009384529,0.009830269,0.009560492,0.011071591,0.027452941,0.022396359,0.029052124,0.017838759,0.019820517,0.020784613
2021/3/22,0.013419337,0.012939948,0.012442675,0.016860884,0.021393027,0.024593787,0.016540503,0.012963973,0.020991228,0.036312592,0.023501659,0.041137081,0.007798949,0.008996505,0.009671402,0.011535136,0.00956596,0.011294773,0.026137938,0.022193737,0.025753314,0.017971247,0.019944469,0.02062728
2021/3/23,0.014788708,0.013120499,0.01242714,0.016749272,0.021268978,0.021137894,0.016753488,0.013267806,0.020989399,0.036515937,0.023453979,0.036286613,0.008770232,0.009103335,0.007392655,0.010562817,0.009414306,0.012575614,0.026991995,0.02206115,0.02379025,0.019492619,0.020365559,0.018478386
2021/3/24,0.014188263,0.013299807,0.013781868,0.015831323,0.02108273,0.023963813,0.01631947,0.012889655,0.02010626,0.036936299,0.023058268,0.038487574,0.008440124,0.008999441,0.010894634,0.011077196,0.00917237,0.012648571,0.027151614,0.022280318,0.029409694,0.019472644,0.020332926,0.021338023
2021/3/25,0.013973609,0.012937962,0.012260511,0.017530514,0.020885313,0.023352957,0.017077938,0.012880171,0.017024859,0.036378375,0.023019556,0.036980199,0.008888356,0.009086411,0.008657502,0.01049998,0.009137138,0.010352581,0.028438504,0.022131334,0.027357641,0.01777739,0.020062603,0.017243144
2021/3/26,0.014824628,0.013102255,0.01316503,0.016371605,0.02067338,0.020494442,0.016299966,0.012568386,0.017613581,0.035122063,0.022623245,0.034758954,0.008895115,0.008958673,0.008476402,0.010625897,0.00900037,0.010859447,0.026111931,0.02200575,0.029323934,0.019532171,0.019816621,0.019773419
2021/3/27,0.013861923,0.013149831,0.012402551,0.015872432,0.020992045,0.022722693,0.016692631,0.013032355,0.02002216,0.035215827,0.023096703,0.041436762,0.007921417,0.009209445,0.008350576,0.011148798,0.009313198,0.011953549,0.024861196,0.021967445,0.027342629,0.018412178,0.020107438,0.020159914
2021/3/28,0.013903535,0.013097534,0.012744889,0.015844057,0.02133116,0.020357762,0.016859997,0.01293332,0.018113645,0.03569234,0.023627596,0.038118169,0.007976287,0.008940493,0.007480689,0.011278626,0.009354781,0.012683023,0.025003002,0.022244501,0.025951542,0.017954595,0.019857686,0.019322336
2021/3/29,0.014543724,0.01270896,0.011763463,0.016562912,0.020803337,0.021521056,0.01752218,0.012768427,0.019732133,0.035470503,0.023289769,0.034698446,0.009036274,0.008814737,0.008083572,0.010746703,0.009189089,0.012321622,0.025964009,0.022024752,0.026231668,0.01927953,0.01991039,0.017867926
2021/3/30,0.013514805,0.012780709,0.011850855,0.017327215,0.020961026,0.024252634,0.017689993,0.012889898,0.020539964,0.037560013,0.023514635,0.037947327,0.008376526,0.009019174,0.008796514,0.01125909,0.009435873,0.012925303,0.026477124,0.02205735,0.026584325,0.018391848,0.020002849,0.018993399
2021/3/31,0.013975342,0.012854887,0.015226497,0.015466999,0.020866792,0.021994982,0.015105442,0.012870741,0.017525581,0.034776554,0.023317447,0.035904656,0.007851757,0.009227457,0.009358392,0.010225917,0.009414027,0.010514857,0.025823978,0.022413338,0.028170854,0.017259892,0.019914293,0.020746556
2021/4/1,0.013995309,0.01282573,0.015102038,0.016469232,0.020534427,0.02116452,0.016816021,0.012838281,0.019156124,0.035602629,0.022838134,0.031472212,0.00882774,0.009059315,0.009778163,0.010568814,0.009202868,0.010938267,0.026684081,0.022392257,0.029203176,0.018904394,0.020001896,0.021009584
2021/4/2,0.014516501,0.012821309,0.01516778,0.017351162,0.021438574,0.025322008,0.016366403,0.013092711,0.020165138,0.03542554,0.023993232,0.041659092,0.00820923,0.009046822,0.00984621,0.011184828,0.009491761,0.01286998,0.025417386,0.02230599,0.029166053,0.018968018,0.019902418,0.021661737
2021/4/3,0.013698748,0.013070422,0.012106387,0.015447864,0.021070687,0.020575092,0.016336195,0.012936796,0.016442251,0.033588046,0.023493363,0.035457235,0.008036356,0.00901121,0.008462599,0.011286055,0.0093036,0.011253912,0.025791527,0.022274204,0.026027883,0.018529819,0.020192525,0.020569333
2021/4/4,0.012432097,0.01320305,0.01330962,0.015884637,0.021510308,0.028670889,0.016570428,0.013233459,0.021594934,0.034310012,0.023879755,0.039853661,0.007378746,0.009051403,0.011745543,0.010829858,0.009568265,0.016767925,0.024128797,0.022238629,0.026111189,0.016720562,0.020078334,0.020186168
2021/4/5,0.01384639,0.013186404,0.012747388,0.015369752,0.020872731,0.022341188,0.015635289,0.012607991,0.019386768,0.03436711,0.023147752,0.037261862,0.008599274,0.009077191,0.008175965,0.010682018,0.009055514,0.013771439,0.026310047,0.022513742,0.025066169,0.018889684,0.01994939,0.017964045
2021/4/6,0.013487046,0.012683028,0.013604794,0.016352122,0.020937641,0.0223527,0.016001081,0.012835701,0.02128941,0.033860225,0.023414064,0.037880951,0.008448492,0.008954887,0.011491659,0.010730444,0.009386139,0.011720276,0.025995298,0.022185273,0.025719724,0.018412819,0.019776248,0.018656506
